25456,-23,-6,1024,-0.3,-3.7,-0.7,-127,-175,-640
25752,-24,-6,1024,-0.4,-3.7,-0.7,-126,-177,-637
25808,-24,-6,1024,-0.4,-3.6,-0.7,-141,-172,-646
26104,-23,-5,1024,-0.4,-3.5,-0.6,-132,-175,-628
26152,-23,-6,1024,-0.4,-3.7,-0.7,-138,-175,-642
26456,-23,-6,1024,-0.3,-3.7,-0.7,-129,-177,-645
26504,-23,-5,1024,-0.3,-3.6,-0.6,-124,-169,-648
26808,-23,-5,1024,-0.3,-3.6,-0.7,-136,-177,-642
26856,-24,-5,1023,-0.4,-3.6,-0.7,-136,-171,-645
27152,-23,-6,1025,-0.4,-3.7,-0.7,-132,-171,-631
27456,-23,-5,1025,-0.3,-3.5,-0.7,-135,-175,-643
27504,-24,-6,1024,-0.2,-3.6,-0.6,-141,-178,-645
27552,-23,-6,1024,-0.3,-3.7,-0.7,-132,-181,-639
27856,-23,-6,1023,-0.4,-3.7,-0.7,-129,-171,-637
27904,-24,-5,1024,-0.3,-3.6,-0.7,-136,-172,-636
28208,-23,-5,1024,-0.3,-3.6,-0.7,-124,-180,-642
28552,-24,-5,1024,-0.3,-3.7,-0.7,-133,-172,-640
28856,-24,-6,1024,-0.3,-3.7,-0.7,-129,-172,-645
28904,-22,-6,1024,-0.3,-3.6,-0.7,-136,-169,-645
28952,-23,-7,1024,-0.3,-3.7,-0.7,-123,-175,-646
29256,-23,-5,1024,-0.3,-3.7,-0.7,-133,-175,-639
29552,-22,-6,1023,-0.3,-3.7,-0.7,-130,-175,-636
29608,-23,-6,1024,-0.2,-3.7,-0.7,-133,-175,-636
29904,-22,-5,1024,-0.2,-3.6,-0.7,-142,-174,-642
29952,-23,-5,1025,-0.3,-3.7,-0.7,-130,-169,-633
30256,-23,-5,1024,-0.2,-3.7,-0.7,-135,-169,-634
30304,-23,-5,1024,-0.2,-3.7,-0.7,-138,-169,-639
30608,-24,-5,1024,-0.2,-3.6,-0.7,-132,-180,-639
30952,-23,-7,1024,-0.2,-3.8,-0.7,-139,-172,-645
31008,-23,-6,1024,-0.2,-3.7,-0.7,-135,-175,-631
31304,-23,-5,1024,-0.2,-3.6,-0.7,-127,-172,-634
31352,-24,-6,1024,-0.2,-3.8,-0.7,-130,-175,-639
31656,-23,-5,1025,-0.2,-3.7,-0.7,-142,-172,-639
31704,-23,-6,1024,-0.2,-3.7,-0.7,-135,-171,-630
32008,-23,-6,1024,-0.2,-3.7,-0.7,-129,-168,-639
32056,-23,-5,1023,-0.2,-3.8,-0.7,-124,-180,-633
32352,-24,-6,1024,-0.2,-3.8,-0.7,-135,-178,-634
32408,-23,-5,1024,-0.2,-3.7,-0.7,-133,-174,-639
32704,-23,-6,1023,-0.2,-3.7,-0.7,-144,-177,-648
33056,-22,-6,1024,-0.2,-3.8,-0.7,-130,-172,-636
33352,-24,-5,1023,-0.2,-3.8,-0.7,-135,-180,-636
33408,-23,-6,1024,-0.2,-3.7,-0.7,-141,-175,-640
33704,-23,-6,1025,-0.1,-3.7,-0.7,-135,-172,-639
33752,-23,-6,1024,-0.1,-3.9,-0.7,-136,-175,-646
34104,-23,-5,1024,-0.2,-3.7,-0.7,-135,-169,-634
34408,-23,-5,1024,-0.1,-3.7,-0.7,-136,-180,-634
34456,-23,-6,1025,-0.1,-3.8,-0.7,-139,-172,-643
34504,-23,-5,1025,-0.2,-3.7,-0.7,-130,-174,-636
34808,-23,-5,1024,-0.2,-3.8,-0.7,-141,-183,-634
35104,-23,-5,1024,-0.1,-3.8,-0.7,-138,-184,-634
35152,-23,-5,1025,-0.1,-3.8,-0.7,-138,-177,-640
35456,-23,-6,1025,-0.1,-3.9,-0.7,-133,-178,-640
35504,-22,-6,1024,-0.1,-3.9,-0.7,-136,-178,-645
35808,-24,-6,1024,-0.1,-3.7,-0.7,-135,-175,-646
35856,-24,-6,1023,-0.1,-3.8,-0.7,-141,-178,-637
36152,-23,-6,1025,-0.1,-3.9,-0.7,-139,-172,-639
36208,-24,-5,1024,-0.1,-3.8,-0.7,-132,-177,-633
36504,-23,-5,1025,0.0,-3.8,-0.7,-138,-172,-627
36552,-22,-6,1024,-0.1,-3.9,-0.7,-124,-177,-640
36856,-23,-6,1024,-0.1,-3.9,-0.7,-135,-174,-643
36904,-23,-5,1024,0.0,-3.9,-0.7,-126,-169,-642
37208,-23,-6,1023,-0.1,-3.9,-0.7,-142,-180,-637
37256,-23,-4,1025,-0.2,-3.9,-0.7,-139,-178,-631
37552,-24,-5,1023,-0.1,-3.9,-0.7,-142,-165,-640
37856,-23,-6,1023,0.0,-3.9,-0.7,-142,-166,-631
37904,-23,-5,1025,-0.1,-3.9,-0.7,-141,-169,-639
37952,-23,-5,1025,-0.1,-3.9,-0.7,-138,-180,-630
38256,-23,-6,1025,0.0,-3.8,-0.7,-139,-175,-640
38608,-23,-6,1024,0.0,-3.9,-0.7,-136,-163,-631
38952,-24,-5,1023,-0.1,-3.8,-0.7,-141,-177,-631
39256,-23,-5,1025,-0.1,-3.9,-0.7,-142,-175,-642
39304,-23,-5,1024,-0.1,-3.8,-0.7,-133,-174,-634
39656,-23,-5,1023,-0.1,-3.8,-0.7,-139,-177,-643
39704,-23,-5,1025,-0.1,-3.8,-0.7,-147,-172,-634
40008,-23,-6,1024,0.0,-3.8,-0.7,-138,-181,-639
40304,-24,-5,1024,-0.1,-3.9,-0.7,-138,-180,-640
40352,-23,-4,1024,0.0,-3.9,-0.7,-141,-181,-642
40656,-23,-6,1024,-0.1,-3.7,-0.7,-136,-172,-627
41008,-24,-6,1024,-0.1,-3.9,-0.7,-130,-162,-636
41056,-22,-5,1024,-0.1,-3.9,-0.7,-130,-172,-645
41352,-23,-5,1023,-0.1,-3.7,-0.7,-135,-168,-637
41408,-22,-6,1024,0.0,-3.8,-0.7,-136,-175,-631
41704,-24,-6,1024,0.0,-3.8,-0.7,-139,-181,-634
42056,-23,-5,1024,-0.2,-3.8,-0.7,-142,-169,-640
42104,-23,-6,1024,-0.1,-3.7,-0.7,-129,-172,-631
42152,-23,-6,1024,-0.1,-3.9,-0.7,-145,-183,-628
42456,-23,-5,1023,-0.1,-3.9,-0.7,-136,-169,-634
42752,-24,-6,1024,-0.1,-3.9,-0.7,-139,-171,-643
42808,-23,-6,1024,0.0,-3.7,-0.7,-133,-174,-642
42856,-24,-6,1024,-0.2,-3.9,-0.7,-132,-178,-637
43152,-23,-5,1024,-0.1,-3.9,-0.7,-135,-171,-634
43504,-23,-5,1024,0.0,-3.7,-0.7,-144,-171,-639
43552,-23,-6,1024,-0.1,-3.7,-0.7,-141,-175,-636
43856,-23,-6,1023,-0.1,-3.8,-0.7,-136,-174,-634
43904,-23,-6,1024,0.0,-3.8,-0.7,-135,-171,-639
43952,-23,-5,1025,0.0,-3.9,-0.7,-142,-177,-640
44008,-23,-6,1024,0.0,-3.7,-0.7,-136,-172,-637
44056,-23,-5,1023,-0.1,-3.9,-0.7,-145,-172,-636
44104,-23,-6,1024,0.0,-3.8,-0.7,-135,-178,-640
44152,-23,-6,1024,-0.1,-3.8,-0.7,-138,-177,-642
44208,-23,-6,1024,0.0,-3.7,-0.7,-139,-177,-634
44256,-24,-5,1024,-0.1,-3.7,-0.7,-132,-175,-642
44304,-24,-6,1023,0.0,-3.8,-0.7,-138,-169,-631
44352,-24,-6,1024,-0.2,-3.8,-0.7,-144,-178,-642
44408,-23,-6,1023,0.0,-3.8,-0.7,-133,-169,-639
44456,-23,-6,1024,-0.1,-3.8,-0.7,-141,-174,-640
44504,-23,-6,1024,0.0,-3.7,-0.7,-135,-174,-634
44552,-23,-5,1024,-0.1,-3.8,-0.7,-132,-171,-646
44856,-24,-6,1022,-0.1,-3.8,-0.7,-133,-174,-625
44904,-24,-6,1023,0.0,-3.7,-0.7,-151,-172,-636
45208,-24,-5,1023,0.0,-3.7,-0.7,-142,-171,-633
45256,-24,-6,1023,-0.2,-3.8,-0.7,-132,-181,-639
45552,-23,-5,1024,-0.1,-3.9,-0.7,-127,-177,-639
45904,-23,-6,1024,0.0,-3.7,-0.7,-136,-183,-631
45952,-23,-6,1024,-0.1,-3.8,-0.7,-145,-181,-631
46256,-23,-5,1023,-0.1,-3.8,-0.7,-136,-175,-636
46304,-23,-5,1024,-0.1,-3.8,-0.7,-135,-174,-637
46352,-23,-6,1024,-0.2,-3.8,-0.7,-142,-172,-636
46656,-23,-5,1024,-0.1,-3.7,-0.7,-141,-171,-633
46704,-23,-5,1023,0.0,-3.8,-0.7,-141,-174,-630
46752,-23,-5,1023,-0.2,-3.8,-0.7,-132,-178,-637
46808,-23,-6,1024,-0.2,-3.9,-0.7,-138,-172,-642
46856,-23,-6,1023,-0.1,-3.7,-0.7,-138,-175,-631
46904,-23,-6,1024,0.0,-3.7,-0.7,-144,-174,-642
46952,-23,-6,1023,-0.2,-3.8,-0.7,-141,-178,-633
47304,-24,-5,1022,0.0,-3.7,-0.7,-145,-177,-643
47608,-24,-6,1023,0.0,-3.7,-0.7,-139,-171,-640
47656,-24,-5,1023,-0.1,-3.9,-0.7,-129,-169,-639
47952,-23,-6,1023,-0.1,-3.8,-0.7,-141,-169,-633
48008,-23,-6,1022,-0.1,-3.8,-0.7,-136,-172,-642
48304,-24,-6,1022,0.0,-3.7,-0.7,-136,-174,-633
48352,-24,-6,1023,-0.1,-3.7,-0.7,-136,-175,-639
48656,-23,-6,1023,-0.1,-3.9,-0.7,-139,-180,-640
48704,-23,-6,1023,-0.1,-3.8,-0.7,-141,-184,-631
49008,-23,-6,1023,0.0,-3.7,-0.7,-135,-172,-633
49056,-23,-5,1023,-0.1,-3.8,-0.7,-141,-177,-637
49352,-24,-5,1022,-0.2,-3.8,-0.7,-141,-177,-633
49408,-24,-6,1024,-0.1,-3.8,-0.7,-139,-178,-631
49704,-23,-6,1023,-0.1,-3.8,-0.7,-139,-174,-627
49752,-23,-6,1022,0.0,-3.7,-0.7,-133,-181,-637
50056,-22,-6,1023,-0.1,-3.8,-0.7,-129,-177,-633
50104,-23,-5,1023,-0.1,-3.7,-0.7,-139,-178,-628
50408,-23,-6,1022,-0.1,-3.8,-0.7,-130,-171,-631
50456,-24,-6,1023,-0.1,-3.7,-0.7,-144,-169,-640
50752,-24,-5,1024,-0.1,-3.7,-0.7,-135,-169,-648
50808,-23,-6,1023,-0.1,-3.7,-0.7,-130,-180,-634
51104,-23,-6,1023,0.0,-3.8,-0.7,-151,-174,-636
51152,-23,-6,1024,-0.1,-3.7,-0.7,-135,-175,-639
51504,-23,-5,1024,-0.1,-3.7,-0.7,-136,-181,-631
51808,-23,-5,1024,-0.1,-3.7,-0.7,-133,-178,-630
51856,-23,-5,1024,-0.1,-3.7,-0.7,-141,-178,-624
52152,-23,-5,1024,-0.1,-3.7,-0.7,-136,-175,-636
52208,-23,-6,1023,-0.1,-3.7,-0.7,-138,-180,-630
52504,-23,-6,1024,-0.1,-3.7,-0.7,-130,-172,-639
52552,-23,-5,1024,-0.2,-3.8,-0.7,-135,-171,-633
52608,-24,-5,1024,0.0,-3.7,-0.7,-135,-174,-633
52656,-24,-5,1024,-0.1,-3.7,-0.7,-147,-177,-634
52704,-24,-5,1024,0.0,-3.7,-0.7,-132,-175,-630
52752,-22,-5,1023,-0.2,-3.8,-0.7,-144,-174,-633
52808,-22,-6,1024,-0.1,-3.8,-0.7,-141,-175,-631
52856,-23,-6,1024,-0.1,-3.7,-0.7,-145,-172,-631
52904,-23,-5,1023,-0.1,-3.7,-0.7,-141,-169,-639
52952,-23,-6,1023,-0.2,-3.9,-0.7,-141,-172,-634
53256,-23,-6,1024,-0.2,-3.8,-0.7,-132,-175,-636
53304,-24,-6,1024,-0.1,-3.7,-0.7,-142,-175,-630
53352,-23,-5,1022,-0.1,-3.7,-0.7,-135,-174,-633
53408,-23,-6,1023,-0.1,-3.7,-0.7,-139,-175,-639
53456,-24,-6,1024,-0.1,-3.8,-0.7,-130,-174,-633
53504,-24,-5,1024,-0.2,-3.8,-0.7,-135,-177,-630
53552,-24,-6,1023,-0.2,-3.7,-0.7,-139,-177,-631
53608,-22,-6,1024,0.0,-3.7,-0.7,-141,-171,-637
